dID,eTime,pCode
001bd753102c,2015-01-05 20:00:00,EP017316280028
001bd753102c,2015-01-05 21:00:00,EP019229050004
001bd753102c,2015-01-05 21:38:17,EP005000800189
001bd753102c,2015-01-05 22:26:07,EP019812990011
001bd753102c,2015-01-05 23:32:00,EP011594940066
001bd76068d2,2015-01-05 00:00:00,MV002127940000
001bd7688f68,2015-01-05 00:00:00,MV000187890000
001bd7688f68,2015-01-05 00:01:39,EP000159800009
001bd7688f68,2015-01-05 00:02:27,MV002357900000
001bd7688f68,2015-01-05 00:02:54,MV000408080000
001bd7688f68,2015-01-05 00:03:01,EP020676310001
001bd7688f68,2015-01-05 00:04:33,EP018001900325
001bd7688f68,2015-01-05 00:08:18,EP018803610015
001bd7688f68,2015-01-05 00:08:29,EP005544724652
001bd7688f68,2015-01-05 00:08:45,SH017752880000
001bd7688f68,2015-01-05 00:09:02,EP005544724652
001bd7688f68,2015-01-05 00:10:56,SH017752880000
001bd7688f68,2015-01-05 00:12:28,MV004446060000
001bd7688f68,2015-01-05 00:12:36,MV001655270000
001bd7688f68,2015-01-05 00:13:27,MV001426380000
001bd7688f68,2015-01-05 00:15:10,MV000187890000
001bd7688f68,2015-01-05 00:20:48,MV003995840000
001bd7688f68,2015-01-05 00:21:16,MV001655440000
001bd7688f68,2015-01-05 00:24:16,MV005135920000
001bd7688f68,2015-01-05 00:24:27,MV000468220000
001bd7688f68,2015-01-05 00:24:40,MV001841700000
001bd7688f68,2015-01-05 02:00:00,SH018108860000
001bd7688f68,2015-01-05 02:30:00,SH020123580000
001bd7688f68,2015-01-05 03:00:00,SH018770380000
001bd7688f68,2015-01-05 04:00:00,SH007980480000
001bd7688f68,2015-01-05 06:00:00,SH001598930000
001bd7688f68,2015-01-05 09:00:00,SH007980490000
001bd7688f68,2015-01-05 11:00:00,SH019231860000
001bd7688f68,2015-01-05 12:00:00,SH012305400000
001bd7688f68,2015-01-05 12:11:11,SH004464040000
001bd7688f68,2015-01-05 12:28:45,SH012305400000
001bd7688f68,2015-01-05 13:00:00,SH001728380000
001bd7688f68,2015-01-05 13:59:30,EP014408110484
001bd7688f68,2015-01-05 14:00:10,SH001853530000
001bd7688f68,2015-01-05 15:00:00,SH003045340000
001bd7688f68,2015-01-05 16:00:17,SH011819870000
001bd7688f68,2015-01-05 16:30:00,SH014682390000
001bd7688f68,2015-01-05 17:00:00,SH003276410000
001bd7688f68,2015-01-05 17:30:00,SH003276370000
001bd7688f68,2015-01-05 17:57:45,SH020382120000
001bd7688f68,2015-01-05 18:00:00,SH015422580000
001bd7688f68,2015-01-05 18:30:00,EP000030611101
001bd7688f68,2015-01-05 18:58:44,SH014695780000
001bd7688f68,2015-01-05 19:00:00,EP001543131587
001bd7688f68,2015-01-05 20:00:00,EP017174310462
001bd7688f68,2015-01-05 20:00:53,EP011581290075
001bd7688f68,2015-01-05 21:00:00,SH020790860000
001bd7688f68,2015-01-05 23:02:30,SH004464030000
001bd7688f68,2015-01-05 23:35:00,EP005455792313
001bd7688f68,2015-01-05 23:35:24,EP005455792313
001bd7688f68,2015-01-05 23:50:16,EP017174310462
001bd7688f68,2015-01-05 23:50:35,EP017211070285
001bd7688f68,2015-01-05 23:50:42,MV001776680000
001bd7688f68,2015-01-05 23:51:12,SH004211990000
001bd7688f68,2015-01-05 23:56:48,MV005420750000
001bd7688f68,2015-01-05 23:57:33,MV006050340000
001bd7692d97,2015-01-05 07:58:23,SH016152880000
001bd7692d97,2015-01-05 07:58:34,SH014020310000
001bd7692d97,2015-01-05 08:00:00,SH014020320000
001bd7692d97,2015-01-05 08:30:00,SH014020330000
001bd7692d97,2015-01-05 12:05:07,SH003275030000
001bd7692d97,2015-01-05 19:04:37,SH017338580000
001bd7692d97,2015-01-05 19:29:06,EP017254570007
001bd7692d97,2015-01-05 19:29:22,EP002063480034
001bd7692d97,2015-01-05 19:29:43,EP019917960026
001bd7692d97,2015-01-05 20:26:22,SH013589150000
001bd7692d97,2015-01-05 20:26:36,EP000565121133
001bd7692d97,2015-01-05 20:26:49,EP011518370068
001bd7692d97,2015-01-05 20:30:04,EP008221690052
001bd7692d97,2015-01-05 20:31:43,EP015864410032
001bd7692d97,2015-01-05 20:32:05,EP019355440008
001bd7692d97,2015-01-05 20:43:49,SH012182160000
001bd7692d97,2015-01-05 20:44:00,EP019355440008
001bd7692d97,2015-01-05 20:44:47,SH012182160000
001bd7692d97,2015-01-05 20:49:17,EP019355440008
001bd7692d97,2015-01-05 20:55:59,EP019355440008
001bd769c881,2015-01-05 00:00:00,SH011090630000
001bd769c881,2015-01-05 00:30:00,SH020414170000
001bd769c881,2015-01-05 01:00:00,SH005031090000
001bd769c881,2015-01-05 01:30:00,EP012599310007
001bd769c881,2015-01-05 02:00:00,SH005031090000
001bd769c881,2015-01-05 02:30:00,SH009109710000
001bd769c881,2015-01-05 02:34:00,SH009109720000
001bd769c881,2015-01-05 02:45:00,SH009109710000
001bd769c881,2015-01-05 02:49:00,SH009109720000
001bd769c881,2015-01-05 03:00:00,SH005031090000
001bd769c881,2015-01-05 04:00:00,SH008528410000
001bd769c881,2015-01-05 04:30:00,SH018098870000
001bd769c881,2015-01-05 05:00:00,SH017868060000
001bd769c881,2015-01-05 05:29:37,SH017868060000
001bd769c881,2015-01-05 05:30:00,SH003281600000
001bd769c881,2015-01-05 05:54:53,SH014020270000
001bd769c881,2015-01-05 06:00:00,SH014020280000
001bd769c881,2015-01-05 06:30:00,SH014020290000
001bd769c881,2015-01-05 07:00:00,SH014020300000
001bd769c881,2015-01-05 07:30:00,SH014020310000
001bd769c881,2015-01-05 07:31:57,SH014020310000
001bd769c881,2015-01-05 07:32:21,SH018707540000
001bd769c881,2015-01-05 07:38:07,EP019152140401
001bd769c881,2015-01-05 16:57:21,EP011729911104
001bd769c881,2015-01-05 17:00:00,SH003281650000
001bd769c881,2015-01-05 17:30:00,SH003281660000
001bd769c881,2015-01-05 18:00:00,SH003281550000
001bd769c881,2015-01-05 19:00:00,SH020363150000
001bd769c881,2015-01-05 20:01:32,EP005000800189
001bd769c881,2015-01-05 20:07:27,EP000003240088
001bd769c881,2015-01-05 20:08:31,SH003469020000
001bd769c881,2015-01-05 20:17:10,SP003033470000
001bd769c881,2015-01-05 20:18:37,MV002406530000
001bd7747831,2015-01-05 05:59:17,SH014230370000
001bd7747831,2015-01-05 05:59:34,SH014230370000
001bd7747831,2015-01-05 06:00:00,SH014230370000
001bd7747831,2015-01-05 16:58:51,SH014682390000
001bd7747831,2015-01-05 17:00:00,SH003276410000
001bd7747831,2015-01-05 17:30:00,SH003276370000
001bd7747831,2015-01-05 18:16:33,SH004527160000
001bd7747831,2015-01-05 18:17:33,EP002309632554
001bd7747831,2015-01-05 18:20:54,MV000833410000
001bd7747831,2015-01-05 18:22:09,EP010855880087
001bd7747831,2015-01-05 18:23:09,EP011963071328
001bd7747831,2015-01-05 18:26:06,EP002309632554
001bd7747831,2015-01-05 18:52:44,EP019494160091
001bd7747831,2015-01-05 19:00:00,SH008343640000
001bd7747831,2015-01-05 19:30:00,EP000191905536
001bd7747831,2015-01-05 20:00:00,EP005000800189
001bd7747831,2015-01-05 21:21:54,EP010083340074
001bd7747831,2015-01-05 22:00:00,EP018704900007
001bd7747831,2015-01-05 22:00:44,SH020133700000
001bd7747831,2015-01-05 22:30:00,EP000191905536
001bd784de16,2015-01-05 01:00:00,EP017311470039
001bd784de16,2015-01-05 05:39:47,SH015815970000
001bd784de16,2015-01-05 05:40:04,SH014230370000
001bd784de16,2015-01-05 06:58:19,SH014230370000
001bd784de16,2015-01-05 07:00:00,EP000018936990
001bd784de16,2015-01-05 09:00:00,EP016118480609
001bd784de16,2015-01-05 12:54:28,SH015815970000
001bd784de16,2015-01-05 12:54:48,EP005200942236
001bd784de16,2015-01-05 13:00:00,EP014092900714
001bd784de16,2015-01-05 13:00:11,EP000011893855
001bd784de16,2015-01-05 13:20:35,EP000011893855
001bd784de16,2015-01-05 15:00:00,EP011729911104
001bd784de16,2015-01-05 15:51:31,SH017684350000
001bd784de16,2015-01-05 15:54:04,EP011729911104
001bd784de16,2015-01-05 15:59:41,MV001776680000
001bd784de16,2015-01-05 16:00:02,SH017053300000
001bd784de16,2015-01-05 16:03:42,SH006197570000
001bd784de16,2015-01-05 16:07:30,SH003045340000
001bd784de16,2015-01-05 16:08:01,SH003045340000
001bd784de16,2015-01-05 16:12:20,SH003045340000
001bd784de16,2015-01-05 17:54:28,EP008437281146
001bd784de16,2015-01-05 17:58:28,SH003276370000
001bd784de16,2015-01-05 18:00:00,SH004464010000
001bd784de16,2015-01-05 18:30:00,EP019494160091
001bd784de16,2015-01-05 19:00:00,SH008343640000
001bd784de16,2015-01-05 19:20:21,EP011441560132
001bd784de16,2015-01-05 19:21:25,MV003807400000
001bd784de16,2015-01-05 19:22:04,EP011441560132
001bd784de16,2015-01-05 19:22:17,EP002546200325
001bd784de16,2015-01-05 19:22:28,EP012792180005
001bd784de16,2015-01-05 19:22:42,EP012792180005
001bd784de16,2015-01-05 19:24:53,EP011441560132
001bd784de16,2015-01-05 19:27:24,EP004971131599
001bd784de16,2015-01-05 20:00:05,EP010083340074
001bd784de16,2015-01-05 20:03:00,EP005000800189
001bd784de16,2015-01-05 20:03:09,EP010083340074
001bd784de16,2015-01-05 21:07:00,MV000224030000
001bd784de16,2015-01-05 21:08:16,EP005000800189
001bd784de16,2015-01-05 21:08:52,EP010083340074
001bd784de16,2015-01-05 21:09:51,EP010083340074
001bd784de16,2015-01-05 21:16:54,EP010083340074
001bd784de16,2015-01-05 22:00:00,EP018704900007
001bd784de16,2015-01-05 22:00:22,EP005000800189
001bd784de16,2015-01-05 23:00:00,SH004464030000
001bd784de16,2015-01-05 23:35:00,EP005455792313
0021be025a3c,2015-01-05 08:15:04,EP009516361340
0021be025a3c,2015-01-05 08:25:02,EP000018936990
0021be025a3c,2015-01-05 08:28:47,SH000175380000
0021be025a3c,2015-01-05 08:30:00,SH000175380000
0021be025a3c,2015-01-05 08:33:58,SH000175380000
0021be025a3c,2015-01-05 09:25:52,EP000369750074
0021be025a3c,2015-01-05 10:00:00,MV001269080000
0021be025a3c,2015-01-05 11:08:41,SH005178510000
0021be025a3c,2015-01-05 11:08:56,EP000043720674
0021be025a3c,2015-01-05 12:30:00,EP000044223016
0021be025a3c,2015-01-05 13:02:55,MV001660730000
0021be025a3c,2015-01-05 15:00:00,MV003752340000
0021be025a3c,2015-01-05 16:12:14,SH020363150000
0021be025a3c,2015-01-05 17:30:00,EP012049480002
0021be025a3c,2015-01-05 18:30:00,EP007109870027
0021be025a3c,2015-01-05 18:33:58,EP019494160091
0021be025a3c,2015-01-05 19:00:00,SH008343640000
0021be025a3c,2015-01-05 19:05:26,MV001476190000
0021be025a3c,2015-01-05 19:13:23,EP000168930384
0021be025a3c,2015-01-05 20:00:00,EP015864410032
0021be025a3c,2015-01-05 23:00:00,EP015864410032
0021be037750,2015-01-05 02:02:14,SH000191160000
0021be037750,2015-01-05 03:09:53,SH000191160000
0021be037750,2015-01-05 04:19:37,SH000191160000
0021be037750,2015-01-05 04:30:00,SH016806750000
0021be037750,2015-01-05 05:00:00,SH014230370000
0021be037750,2015-01-05 05:30:00,SH014230370000
0021be037750,2015-01-05 05:35:50,SH000000010000
0021be037750,2015-01-05 05:35:59,SH014230370000
0021be037750,2015-01-05 05:59:02,SH019685620000
0021be037750,2015-01-05 06:30:00,EP013465760002
0021be037750,2015-01-05 07:00:00,EP015880500008
0021be037750,2015-01-05 07:00:09,EP007537860068
0021be037750,2015-01-05 08:00:00,EP012553990008
0021be037750,2015-01-05 08:00:54,EP000018936990
0021be037750,2015-01-05 08:13:19,EP000018936990
0021be037750,2015-01-05 08:59:06,EP003819960047
0021be037750,2015-01-05 09:00:00,EP002316850025
0021be037750,2015-01-05 09:59:09,EP002316850025
0021be037750,2015-01-05 10:00:00,EP006963940002
0021be037750,2015-01-05 10:00:14,EP009651350021
0021be037750,2015-01-05 11:59:11,EP011934460011
0021be037750,2015-01-05 11:59:25,EP011934460011
0021be037750,2015-01-05 13:00:00,EP011935230011
0021be037750,2015-01-05 14:00:02,EP002316850025
0021be037750,2015-01-05 14:01:37,EP011529650047
0021be037750,2015-01-05 15:00:00,EP014119130009
0021be037750,2015-01-05 16:00:20,SH015717440000
0021be037750,2015-01-05 17:00:00,SH013044870000
0021be037750,2015-01-05 18:00:00,SH014117980000
0021be037750,2015-01-05 19:00:00,SH013480350000
0021be037750,2015-01-05 20:00:00,SH013550190000
0021be037750,2015-01-05 21:00:00,SH013480160000
0021be057498,2015-01-05 00:00:00,EP005502520289
0021be057498,2015-01-05 06:02:28,EP000025250134
0021be057498,2015-01-05 06:08:44,SH009487870000
0021be057498,2015-01-05 06:10:50,SH014230370000
0021be057498,2015-01-05 06:14:36,SH009487870000
0021be057498,2015-01-05 06:17:14,EP000025250134
0021be057498,2015-01-05 06:30:00,EP013227790156
0021be057498,2015-01-05 07:00:00,EP012446170043
0021be057498,2015-01-05 07:30:00,EP014046180054
0021be057498,2015-01-05 07:33:38,EP000018936990
0021be057498,2015-01-05 08:10:51,EP000009320471
0021be057498,2015-01-05 08:30:00,EP014995120003
0021be057498,2015-01-05 08:32:45,EP000018936990
0021be057498,2015-01-05 14:24:42,EP005200942236
0021be057498,2015-01-05 14:25:26,EP000028370013
0021be057498,2015-01-05 14:26:20,EP011529650047
0021be057498,2015-01-05 14:27:10,EP000028370013
0021be057498,2015-01-05 14:27:51,MV000282780000
0021be057498,2015-01-05 14:28:04,MV000339500000
0021be057498,2015-01-05 14:28:17,EP011529650047
0021be057498,2015-01-05 14:28:24,MV000339500000
0021be057498,2015-01-05 14:28:54,MV000329100000
0021be057498,2015-01-05 14:29:01,MV001314180000
0021be057498,2015-01-05 14:29:08,MV002104720000
0021be057498,2015-01-05 14:29:25,MV002759310000
0021be057498,2015-01-05 14:29:53,MV001505260000
0021be057498,2015-01-05 14:30:04,MV004884300000
0021be057498,2015-01-05 14:30:25,MV000854530000
0021be057498,2015-01-05 14:30:37,MV000356870000
0021be057498,2015-01-05 14:30:43,MV001746010000
0021be057498,2015-01-05 14:30:51,MV000654640000
0021be057498,2015-01-05 14:31:13,MV000654640000
0021be057498,2015-01-05 14:34:30,MV000654640000
0021be057498,2015-01-05 15:45:16,MV000654640000
0021be057498,2015-01-05 15:45:50,MV000654640000
0021be057498,2015-01-05 15:46:33,MV001437630000
0021be057498,2015-01-05 15:46:59,MV004019630000
0021be057498,2015-01-05 15:47:19,MV000075160000
0021be057498,2015-01-05 15:48:15,SH018675000000
0021be057498,2015-01-05 15:48:21,EP017123260102
0021be057498,2015-01-05 15:48:29,SH018922970000
0021be057498,2015-01-05 15:48:38,SH018691030000
0021be057498,2015-01-05 15:48:51,EP008965610527
0021be057498,2015-01-05 15:49:23,EP008965610527
0021be057498,2015-01-05 15:49:56,SH007586420000
0021be057498,2015-01-05 15:50:07,EP008965610527
0021be057498,2015-01-05 16:12:53,EP008965610527
0021be057498,2015-01-05 16:14:18,EP008965610527
0021be057498,2015-01-05 16:15:41,EP000028050094
0021be057498,2015-01-05 16:18:25,EP008965610527
0021be057498,2015-01-05 16:19:23,EP000028050094
0021be057498,2015-01-05 16:21:25,EP008965610527
0021be057498,2015-01-05 16:22:24,EP000028050094
0021be057498,2015-01-05 16:22:36,EP008965610527
0021be057498,2015-01-05 16:22:55,EP000028050094
0021be057498,2015-01-05 16:23:30,EP008965610527
0021be057498,2015-01-05 16:24:23,EP000028050094
0021be057498,2015-01-05 16:25:08,EP008965610527
0021be057498,2015-01-05 16:26:02,EP000028050094
0021be057498,2015-01-05 16:26:23,EP008965610527
0021be057498,2015-01-05 16:27:19,EP000028050094
0021be057498,2015-01-05 16:28:33,EP008965610527
0021be057498,2015-01-05 16:30:07,EP000028050094
0021be057498,2015-01-05 16:30:47,EP008965610527
0021be057498,2015-01-05 16:32:17,EP000028050094
0021be057498,2015-01-05 16:33:20,EP008965610527
0021be057498,2015-01-05 16:34:17,EP000028050094
0021be057498,2015-01-05 16:35:35,EP008965610527
0021be057498,2015-01-05 16:35:55,EP000028050094
0021be057498,2015-01-05 16:36:22,EP008965610527
0021be057498,2015-01-05 16:37:23,EP000028050094
0021be057498,2015-01-05 16:39:48,EP008965610527
0021be057498,2015-01-05 16:40:11,EP000028050094
0021be057498,2015-01-05 16:40:26,EP008965610527
0021be057498,2015-01-05 16:41:32,EP000028050094
0021be057498,2015-01-05 16:42:08,EP008965610527
0021be057498,2015-01-05 16:42:56,EP000028050094
0021be057498,2015-01-05 16:44:11,EP008965610527
0021be057498,2015-01-05 16:45:29,EP008965610527
0021be057498,2015-01-05 16:48:36,EP008965610527
0021be057498,2015-01-05 17:15:00,EP000008910026
0021be057498,2015-01-05 18:05:00,EP000012010079
0021be057498,2015-01-05 19:32:00,EP000047040058
0021be057498,2015-01-05 20:00:00,MV000170730000
0021be057498,2015-01-05 21:13:29,MV001337110000
0021be057498,2015-01-05 21:13:35,MV000009070000
0021be057498,2015-01-05 21:50:00,MV000429810000
0021be057498,2015-01-05 23:33:41,MV000429810000
0021be057498,2015-01-05 23:33:52,EP017922990016
0021be057498,2015-01-05 23:34:09,MV004798510000
0021be057498,2015-01-05 23:35:02,SH004211990000
0021be057498,2015-01-05 23:40:29,EP012019170010
0021be057498,2015-01-05 23:53:12,EP017922990016
0021be087829,2015-01-05 01:22:34,EP015409850012
0021be087829,2015-01-05 04:00:00,SH020123180000
0021be087829,2015-01-05 04:30:00,SH000000010000
0021be087829,2015-01-05 05:00:00,SH000000010000
0021be087829,2015-01-05 05:10:56,SH000000010000
0021be087829,2015-01-05 05:24:25,SH005449780000
0021be087829,2015-01-05 06:00:00,SH001940820000
0021be087829,2015-01-05 08:57:30,SH005705730000
0021be087829,2015-01-05 08:57:40,SH008402090000
0021be087829,2015-01-05 09:00:00,SH008402090000
0021be087829,2015-01-05 09:03:26,SH005705730000
0021be087829,2015-01-05 09:03:32,SH009042580000
0021be087829,2015-01-05 09:06:10,SH005705730000
0021be087829,2015-01-05 09:07:14,SH008402090000
0021be087829,2015-01-05 09:07:21,SH009042580000
0021be087829,2015-01-05 09:11:15,SH008402090000
0021be087829,2015-01-05 09:11:26,SH008402090000
0021be087829,2015-01-05 09:11:47,SH009042580000
0021be087829,2015-01-05 09:12:43,SH005705730000
0021be087829,2015-01-05 09:20:42,SH008402090000
0021be087829,2015-01-05 09:20:53,SH009042580000
0021be087829,2015-01-05 09:21:14,SH002213610000
0021be087829,2015-01-05 09:22:30,SH002213610000
0021be087829,2015-01-05 09:22:37,SH008402090000
0021be087829,2015-01-05 09:22:47,SH008402090000
0021be087829,2015-01-05 09:22:56,SH005705730000
0021be087829,2015-01-05 09:23:09,SH008402090000
0021be087829,2015-01-05 09:28:32,SH005705730000
0021be087829,2015-01-05 09:28:40,SH002213610000
0021be087829,2015-01-05 09:30:25,SH005705730000
0021be087829,2015-01-05 10:00:00,SH005705730000
0021be087829,2015-01-05 10:08:15,SH005705730000
0021be087829,2015-01-05 10:08:23,SH008402240000
0021be087829,2015-01-05 10:12:32,SH005705730000
0021be087829,2015-01-05 10:12:40,SH002213610000
0021be087829,2015-01-05 10:14:09,SH005705730000
0021be087829,2015-01-05 10:20:18,SH008402240000
0021be087829,2015-01-05 10:23:26,SH005705730000
0021be087829,2015-01-05 10:23:56,SH008402240000
0021be087829,2015-01-05 10:30:33,SH002213610000
0021be087829,2015-01-05 10:33:50,SH005705730000
0021be087829,2015-01-05 10:34:45,SH002213610000
0021be087829,2015-01-05 10:37:26,SH005705730000
0021be087829,2015-01-05 10:37:48,SH008402240000
0021be087829,2015-01-05 10:51:57,SH002213610000
0021be087829,2015-01-05 10:56:50,SH008402240000
0021be087829,2015-01-05 11:00:00,SH008402090000
0021be087829,2015-01-05 12:00:00,SH008402090000
0021be087829,2015-01-05 13:00:00,SH008402090000
0021be087829,2015-01-05 14:00:00,SH008402090000
0021be087829,2015-01-05 15:00:00,SH008402090000
0021be087829,2015-01-05 16:00:00,SH008402090000
0021be087829,2015-01-05 16:50:29,SH001940700000
0021be087829,2015-01-05 17:00:00,EP014351850915
0021be087829,2015-01-05 18:00:00,EP011206150994
0021be087829,2015-01-05 19:00:00,EP004911251259
0021be087829,2015-01-05 20:00:00,EP001940721304
0021be087829,2015-01-05 22:00:00,EP011167431207
0021be087829,2015-01-05 23:00:00,EP001940721304
0021be0a24db,2015-01-05 06:27:02,SH014230370000
0021be0a24db,2015-01-05 06:28:30,SH000000010000
0021be0a24db,2015-01-05 06:29:52,SH020428030000
0021be0a24db,2015-01-05 06:30:00,SH018034320000
0021be0a24db,2015-01-05 06:33:51,EP015490600012
0021be0a24db,2015-01-05 06:35:09,SH015114770000
0021be0a24db,2015-01-05 06:35:36,MV001128510000
0021be0a24db,2015-01-05 06:35:49,SP003047200000
0021be0a24db,2015-01-05 06:36:22,EP002845220046
0021be0a24db,2015-01-05 17:32:12,EP009195010002
0021be0a24db,2015-01-05 17:32:41,MV002406530000
0021be0a24db,2015-01-05 21:28:20,EP002036520282
0021be0a24db,2015-01-05 21:28:33,EP005000800189
0021be0a24db,2015-01-05 23:00:00,SH004464030000
0021be0a24db,2015-01-05 23:35:00,EP005455792313
0021be0a3a2d,2015-01-05 00:00:00,EP020676310001
0021be0a3a2d,2015-01-05 17:13:16,EP011048120024
0021be0a3a2d,2015-01-05 17:30:00,EP001887105298
0021be0a3a2d,2015-01-05 18:00:07,SH004464010000
0021be0a3a2d,2015-01-05 18:18:11,SH004464010000
0021be0a3a2d,2015-01-05 18:22:35,SH004464010000
0021be0a3a2d,2015-01-05 18:25:24,SH004464010000
0021be0a3a2d,2015-01-05 18:32:14,EP019494160091
0021be0a3a2d,2015-01-05 18:33:04,EP014145320788
0021be0a3a2d,2015-01-05 18:36:00,EP014145320788
0021be0a3a2d,2015-01-05 19:00:00,EP007537910125
0021be0a3a2d,2015-01-05 23:01:39,SH004464030000
0021be0a3a2d,2015-01-05 23:07:14,SH004464030000
0021be0a3a2d,2015-01-05 23:16:08,SH004464030000
0021be0a3a2d,2015-01-05 23:20:38,SH004464030000
0021be0a3a2d,2015-01-05 23:35:00,EP005455792313
0021be0b5db7,2015-01-05 05:59:33,SH015815970000
0021be0b5db7,2015-01-05 05:59:52,SH014230370000
0021be0b5db7,2015-01-05 06:00:00,SH014230370000
0021be0b5db7,2015-01-05 06:30:00,SH014230370000
0021be0b5db7,2015-01-05 07:00:00,EP000018936990
0021be0b5db7,2015-01-05 21:17:21,SH014194910000
0021be0b5db7,2015-01-05 21:18:37,EP016331000456
0021be0b5db7,2015-01-05 22:00:00,EP002776100110
0021be0b5db7,2015-01-05 22:04:33,SH003337650000
0021be0b5db7,2015-01-05 22:18:35,EP002776100110
0021be0cb77a,2015-01-05 00:33:29,EP018104810014
0021be0cb77a,2015-01-05 00:42:14,EP004154020100
0021be0cb77a,2015-01-05 01:00:00,SH020836130000
0021be0cb77a,2015-01-05 02:18:37,SH000191280000
0021be0cb77a,2015-01-05 02:19:45,EP017241880011
0021be0cb77a,2015-01-05 02:22:56,SH018967200000
0021be0cb77a,2015-01-05 03:00:00,SH018967200000
0021be0cb77a,2015-01-05 04:00:00,SH018450710000
0021be0cb77a,2015-01-05 05:00:00,SH018450710000
0021be0cb77a,2015-01-05 06:00:00,SH017393500000
0021be0cb77a,2015-01-05 13:11:05,SH006197570000
0021be0cb77a,2015-01-05 13:18:10,SH010092970000
0021be0cb77a,2015-01-05 13:18:17,SH006197570000
0021be0cb77a,2015-01-05 14:34:42,SH019420520000
0021be0cb77a,2015-01-05 14:42:08,EP013656670002
